session_id,user_id
1,974.0
2,946.0
3,130.0
4,946.0
5,361.0
6,946.0
7,48.0
8,575.0
9,391.0
10,733.0
11,75.0
12,977.0
13,75.0
14,909.0
15,684.0
16,305.0
17,25.0
18,580.0
19,213.0
20,569.0
21,213.0
22,455.0
23,29.0
24,527.0
25,815.0
26,70.0
27,779.0
28,324.0
29,831.0
30,138.0
31,168.0
32,251.0
33,448.0
34,813.0
35,580.0
36,213.0
37,1.0
38,454.0
39,909.0
40,909.0
41,255.0
42,866.0
43,884.0
44,803.0
45,529.0
46,928.0
47,19.0
48,917.0
49,909.0
50,984.0
51,130.0
52,19.0
53,130.0
54,130.0
55,909.0
56,361.0
57,59.0
58,915.0
59,405.0
60,499.0
61,432.0
62,565.0
63,609.0
64,251.0
65,543.0
66,130.0
67,197.0
68,660.0
69,984.0
70,318.0
71,997.0
72,866.0
73,83.0
74,213.0
75,213.0
76,149.0
77,130.0
78,375.0
79,266.0
80,660.0
81,200.0
82,251.0
83,168.0
84,213.0
85,130.0
86,762.0
87,251.0
88,104.0
89,740.0
90,939.0
91,620.0
92,917.0
93,924.0
94,266.0
95,946.0
96,255.0
97,168.0
98,820.0
99,759.0
100,42.0
101,916.0
102,917.0
103,94.0
104,813.0
105,561.0
106,48.0
107,974.0
108,832.0
109,813.0
110,42.0
111,844.0
112,50.0
113,432.0
114,882.0
115,660.0
116,168.0
117,213.0
118,317.0
119,813.0
120,213.0
121,274.0
122,984.0
123,68.0
124,149.0
125,61.0
126,405.0
127,813.0
128,543.0
129,168.0
130,846.0
131,626.0
132,213.0
133,813.0
134,130.0
135,527.0
136,767.0
137,653.0
138,917.0
139,50.0
140,924.0
141,405.0
142,139.0
143,120.0
144,946.0
145,813.0
146,580.0
147,168.0
148,454.0
149,762.0
150,343.0
151,361.0
152,256.0
153,446.0
154,543.0
155,909.0
156,570.0
157,75.0
158,984.0
159,405.0
160,559.0
161,256.0
162,916.0
163,989.0
164,361.0
165,202.0
166,168.0
167,50.0
168,176.0
169,639.0
170,48.0
171,405.0
172,405.0
173,202.0
174,839.0
175,317.0
176,809.0
177,307.0
178,866.0
179,866.0
180,586.0
181,251.0
182,13.0
183,41.0
184,168.0
185,580.0
186,454.0
187,168.0
188,767.0
189,405.0
190,149.0
191,984.0
192,924.0
193,168.0
194,924.0
195,594.0
196,307.0
197,448.0
198,317.0
199,168.0
200,454.0
201,468.0
202,307.0
203,866.0
204,405.0
205,677.0
206,665.0
207,924.0
208,213.0
209,651.0
210,391.0
211,512.0
212,49.0
213,917.0
214,840.0
215,50.0
216,375.0
217,305.0
218,974.0
219,120.0
220,213.0
221,168.0
222,884.0
223,884.0
224,795.0
225,660.0
226,909.0
227,325.0
228,149.0
229,932.0
230,361.0
231,561.0
232,405.0
233,75.0
234,317.0
235,580.0
236,75.0
